"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"60654","Chicago","IL","Chicago, IL","Cook",475,,,,,,,,,,,1975,1637,1593.5,1595,1588,1506,1500,1550,1565,1550,1500.5,1501,1520,1535.5,1570,1665,1681,1663.5,1666,1675.5,1612.5,1617,1629,1628.5,1640,1670,1700,1700,1705.5,1720,1734,1729,1711,1710,1659,1644,1650,1687.5,1715,1734,1752,1776.5,1792,1790,1735,1703,1791,1795.5,1795,1814,1856,1800,1817,1850,1831,1800,1825,1801,1725,1749,1801,1800,1830,1809.5,1795,1800,1830,1832,1767,1789.5,1750,1700,1776.5,1842,1853,1865,1901,1952,1949,1927,1952.5,1927,1827.5,1850,1868,1833,1875,1870,1899,1915,1903,1920
"37174","Spring Hill","TN","Nashville, TN","Williamson",476,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1350,1297.5,1350,1350,1450,1350,1450,1375,1450,1437.5,1450,1500,1450,1412.5,1475,1497.5,1500,1500,1495,1450,1495,1450,1487.5,1500,1517.5,1500,1600,1550,1550,1550,1550,1575,1549.5,1575,1575,1575,1600,1600,1575,1585,1550,1550,1550,1575,1550,1575,1625,1650,1650,1550,1595,1600,1574,1582,1549.5,1525,1550,1639,1650,1639.5,1650,1695,1655,1695,1675,1600,1595,1600,1595,1610,1650,1650,1625,1650,1650,1667.5
"10304","New York","NY","New York, NY","Richmond",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697,1670,1737.5,1800,1800,1895,2000,2060,1900,1900,1900,1850,2000,1905,1890,1825,2000
"08080","Washington Township","NJ","Philadelphia, PA","Gloucester",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1387.5,1375,1400,1450,1400,1400,1412.5,1425,1450,1500,1475,1400,1475,1425,1600,1550
"29650","Greer","SC","Greenville, SC","Greenville",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1337.5,1395,1445,1395,1225,1375,1350,1362.5,1395,1450,1397.5,1375,1400,1495,1397.5,1362.5,1400,1350
"77381","The Woodlands","TX","Houston, TX","Montgomery",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.5,1795,1700,1839,1895,1800,1800,1800,1800,1800,1850,1850,1897.5,1850,1900,1892.5,1800,1800,1800,1850,1800,1950,1950
"08618","Trenton","NJ","Hamilton Township, NJ","Mercer",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1375,1550,1400,1400,1225,1300,1300,1325,1300,1175,1300,1250,1300,1300,1400,1312.5,1300,1250
"77356","Montgomery","TX","Houston, TX","Montgomery",482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1675,1775,1750,1550,1600,1500,1595,1485,1500,1600,1450,1350,1325,1350,1400,1645,1639,1524.5,1537.5,1500,1585,1695,1625,1587,1650,1650,1662.5,1650,1699,1685,1697.5,1710,1600,1612.5,1600,1595,1550,1600,1595,1575,1550,1600,1700,1595,1592,1600,1625,1850,1600,1585,1495,1750,1697.5,1550,1600,1650,1625,1600,1650,1600,1597.5,1600,1700,1597.5,1587.5,1600,1600,1650,1795,1737.5,1750
"34109","Naples","FL","Naples, FL","Collier",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3400,3000,3000,3195,3000,3300,3050,3500,3500,3550,3600,3500,3500,3500,3500,3500,3600
"20707","Laurel","MD","Washington, DC","Prince Georges",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1425,1525,1425,1600,1700,1747.5,1800,1800,1725,1700,1775,1750,1700,1600,1600,1700,1850,1850,1800
"85258","Scottsdale","AZ","Phoenix, AZ","Maricopa",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2400,2100,2200,2025,2100,2200,2200,2250,2275,2400,2500,2500,2497.5,2500,2500,2495,2395,2300,2300
"72204","Little Rock","AR","Little Rock, AR","Pulaski",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,762.5,850,825,825,800,825,825,795,795,750,775,800,772.5,750,750,825,800,780,825,825
"78729","Austin","TX","Austin, TX","Williamson",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1750,1750,1747.5,1700,1697,1750,1735,1695,1692.5,1595,1600,1650,1522.5,1562.5,1585,1595,1700,1675,1695
"11249","New York","NY","New York, NY","Kings",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3195,3395,3300,3200,3033.5,3000,3090,3113,2865,2865,2995,2995,2939.5,2950,2953,2950,3193,3200
"08723","Brick","NJ","New York, NY","Ocean",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1850,1800,1750,1775,1825,1850,1825,1800,1895,1800,2000,2000
"10801","New Rochelle","NY","New York, NY","Westchester",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1804,1628,1723,1703.5,1750,1871,1839.5,1608,1750,1770,1753,1799
"33131","Miami","FL","Miami, FL","Miami-Dade",491,,,,,,,,,,,,,,1600,1600,1575,1600,1650,1625,1612.5,1575,1550,1600,1650,1650,1650,1690,1700,1680,1625,1650,1700,1700,1727.5,1700,1625,1650,1600,1750,1772.5,1800,1800,1700,1674.5,1700,1700,1700,1675,1650,1650,1700,1700,1750,1750,1800,1800,1747.5,1700,1750,1800,1800,1800,1800,1800,1800,1850,1800,1850,1850,1850,1862.5,1850,1850,1850,1800,1800,1750,1725,1760,1662.5,1800,1750,1750,1750,1750,1750,1750,1750,1750,1775,1800,1800,1790,1750,1800,1775,1750,1800,1850,2100,1950,1900
"60612","Chicago","IL","Chicago, IL","Cook",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1665,1737.5,1850,1825,1750,1700,1750,1725,1700,1650,1700,1775,1800,1800,1750,1900,1950,1875,1900
"60607","Chicago","IL","Chicago, IL","Cook",493,,,,,,,,,,,,1900,1801,1700,1800,1950,1800,1700,1675,1690,1600,1600,1600,1695,1697.5,1625,1850,1750,1800,1750,1850,1775,1850,1600,1650,1650,1750,1700,1637.5,1775,1677.5,1530.5,1685,1975,1900,1995,2000,2000,2000,2000,2200,2200,2000,2000,2050,2000,1925,1997.5,2000,2000,1972.5,1883,2150,2150,2000,2000,2100,2000,1999,2050,2100,2100,2100,2200,2200,2200,2100,2175,2050,2200,1900,2000,2100,2197.5,2195,2250,2250,2250,2250,2200,2150,2100,2093.5,2060,2100,2100,2200,2162.5,2200,2147,1999,1989
"27511","Cary","NC","Raleigh, NC","Wake",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1275,1337.5,1400,1395,1350,1379,1350,1300,1350,1325,1297.5,1350,1350,1325,1350,1350,1345,1387.5,1400
"33071","Coral Springs","FL","Miami, FL","Broward",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2550,2650,2500,2500,2437.5,2500,2460,2450,2460,2487,2730,2800,2545,2560,2622.5,2525
"20817","Bethesda","MD","Washington, DC","Montgomery",496,,,,,,,,,,,,,,,3700,3850,3700,3500,3700,3725,3800,3500,3550,3299.5,2925,3100,3100,3495,3545,3600,3400,3000,3000,2997.5,3200,3300,3150,3300,3675,3650,3500,3600,3400,3297.5,3300,3325,3375,3350,3350,3350,3500,3695,3500,3300,3150,3174.5,3300,3200,3300,3375,3275,3550,3775,3725,3695,3597.5,3450,3300,3149.5,3200,3297.5,3200,3297.5,3490,3425,3600,3647.5,3250,3200,3100,3300,3250,3195,3350,3500,3650,3400,3700,3700,3400,3500,3500,3650,3550,3250,3275,3400,3672.5,3750,3800,3800,3650
"62269","O Fallon","IL","Saint Louis, MO","Saint Clair",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1275,1225,1175,1200,1200,1100,950,950,950,975,950,975,1075,1095,1237.5,1250,1208
"95134","San Jose","CA","San Jose, CA","Santa Clara",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460,2355,2325,2370,2430.5,2432.5,2423,2515,2365,2370,2400,2378,2345,2361,2435,2540,2580,2603,2603,2645
"80204","Denver","CO","Denver, CO","Denver",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352,1327.5,1535,1562.5,1622.5,1722.5,1732,1575,1625,1637.5,1667.5,1399,1450,1515,1485,1512.5,1565,1503
"33764","Clearwater","FL","Tampa, FL","Pinellas",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1425,1400,1425,1425,1450,1400,1400,1400,1395,1400,1375,1435,1492.5,1500,1500,1475,1450,1450,1487.5,1495,1525,1495
"85257","Scottsdale","AZ","Phoenix, AZ","Maricopa",501,,,,,,,,,,,1150,1137.5,1200,1195,1200,1250,1200,1200,1250,1195,1225,1350,1297.5,1295,1295,1275,1200,1197.5,1200,1195,1245,1250,1275,1285,1285,1300,1300,1300,1299,1300,1300,1257.5,1300,1257.5,1250,1257.5,1265,1295,1250,1250,1350,1350,1395,1395,1395,1300,1372.5,1395,1300,1350,1400,1372.5,1347.5,1300,1300,1300,1400,1362.5,1300,1300,1350,1395,1495,1399.5,1472.5,1300,1350,1300,1395,1385,1325,1399,1500,1397,1500,1550,1595,1600,1522.5,1545,1500,1595,1587.5,1575,1500,1523,1450,1550,1595,1745,1745,1515
"33713","Saint Petersburg","FL","Tampa, FL","Pinellas",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1225,1087.5,1200,1175,1200,1202.5,1175,1200,1200,1225,1250,1200,1200,1250,1250,1237.5,1272.5,1297,1295,1350,1400,1347.5,1300,1350,1350
"32301","Tallahassee","FL","Tallahassee, FL","Leon",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,985,985,1050,1050,1000,1000,1000,997.5,962.5,950,990,950,950,975,975,1000,1072.5,1050,1050
"48021","Eastpointe","MI","Detroit, MI","Macomb",504,,,,,,,,,,,,,,,,,,,,850,850,850,850,850,850,850,850,850,850,850,850,900,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,875,875,875,850,875,875,875,850,897,900,895,900,875,850,850,850,895,900,900,900,900,900,900,925,900,900,900,900,900,900,900,900,900,900,900,900,925,950,950,950,950,950,925,925,950,950,950,995,1000,1050
"34683","Palm Harbor","FL","Tampa, FL","Pinellas",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1550,1550,1550,1450,1525,1687.5,1675,1550,1525,1595,1597,1597.5,1700,1700,1450,1572.5,1495,1722.5,1792.5,1690
"30014","Covington","GA","Atlanta, GA","Newton",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,975,1000,1000,1050,1018,1043,1177.5,1100,1095,1062.5,1075,1095,1100,1095,1089,1100,1095,1075,1062.5
"21113","Odenton","MD","Baltimore, MD","Anne Arundel",507,,,,,,,,,,,,,,,,,1895,1900,1800,1800,1800,1800,1795,1795,1800,1800,1900,1900,1898.5,1800,1825,1750,1850,1850,1800,1825,1775,1850,1850,1810,1825,1800,1800,1795,1780,1790,1800,1795,1800,1800,1900,1937.5,1900,1895,1895,1850,1850,1800,1800,1850,1850,1875,1895,1950,1950,1950,1925,1862.5,1850,1900,1922.5,1875,1875,1900,1922.5,1997.5,1900,1995,1850,1950,1950,1895,1900,1872.5,1897.5,1950,2000,1995,1995,1975,1950,1997.5,1995,1875,1870,1900,1982.5,2000,2100,2100,2000,2000
"92612","Irvine","CA","Los Angeles, CA","Orange",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890,1910,1990,1990,2020,2015,2010,1990,1997.5,2000,2005,1890,1965,2040,2040
"85048","Phoenix","AZ","Phoenix, AZ","Maricopa",509,,,,,,,,,,,,1475,1300,1395,1295,1325,1295,1390,1295,1295,1250,1400,1397,1350,1350,1400,1425,1425,1495,1450,1400,1400,1450,1357.5,1400,1495,1495,1400,1400,1400,1395,1395,1400,1400,1400,1400,1450,1395,1400,1400,1495,1495,1595,1595,1499,1500,1499,1495,1495,1495,1450,1485,1495,1450,1577.5,1600,1550,1550,1600,1600,1600,1599,1497.5,1600,1595,1550,1497.5,1500,1497.5,1495,1550,1450,1495,1495,1499,1525,1550,1550,1500,1525,1500,1499.5,1495,1500,1450,1440,1450,1450,1379,1400,1400,1431.5
"70817","Baton Rouge","LA","Baton Rouge, LA","East Baton Rouge",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1462.5,1450,1500,1500,1500,1550,1525,1550,1400,1600,1600,1500,1500
"27560","Morrisville","NC","Raleigh, NC","Wake",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1262.5,1395,1350,1375,1395,1395,1295,1350,1395,1395,1399,1385,1400,1450,1450,1495,1500,1549.5,1550,1550,1550,1550,1495,1495,1495,1500,1495,1500,1597,1595,1600,1600,1500,1499.5,1497,1575,1595,1585,1595,1550,1562.5,1695,1620,1595,1650,1595,1595,1500,1550,1595,1597,1597,1600,1582.5,1550,1537.5,1550,1550,1550,1550,1550,1550,1590,1650,1650,1635,1595
"11357","New York","NY","New York, NY","Queens",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2350,2200,2200,2300,2200,2200,2200,2200,2225,2300,2300,2300
"77354","The Woodlands","TX","Houston, TX","Montgomery",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1695,1695,1700,1747.5,1695,1650,1700,1650,1575,1625,1672.5,1672.5,1750,1795,1795,1800,1700,1650
"78723","Austin","TX","Austin, TX","Travis",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1600,1725,1795,1800,1850,1800,1775,1700,1700,1799.5,1750,1750,1772.5,1850,1895,1897.5,1797.5,1807.5
"98107","Seattle","WA","Seattle, WA","King",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.5,1473,1625,1573.5,1534,1395,1362.5,1375,1425,1514,1537.5,1478,1535,1469,1380,1402,1613.5,1553,1340,1325
"21136","Reisterstown","MD","Baltimore, MD","Baltimore",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1525,1500,1500,1499,1399,1500,1600,1549.5,1500,1549.5,1600,1500,1500,1624.5,1500,1600,1525,1650,1700
"33709","Kenneth City","FL","Tampa, FL","Pinellas",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1295,1275,1296,1275,1275,1350,1237,1272.5,1295,1350,1300,1290,1395,1395
"36303","Dothan","AL","Dothan, AL","Houston",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1355,1250,1200,1200,1200,1100,1200,1200,1120,1175,1100,1200,1200,1200
"97214","Portland","OR","Portland, OR","Multnomah",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1358,1195,1275,1275,1323,1318,1323,1295,1286,1258,1247.5,1275,1295,1270,1282,1255,1215,1250,1278
"60060","Mundelein","IL","Chicago, IL","Lake",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1600,1550,1637.5,1650,1695,1695,1650,1600,1645,1650,1597.5,1600,1650,1600,1650,1650,1650,1650,1600
"08820","Edison","NJ","New York, NY","Middlesex",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2325,2300,2300,2325,2300,2300,2350,2350,2300,2250,2350,2300,2275,2400,2400,2400,2350
"85138","Maricopa","AZ","Phoenix, AZ","Pinal",522,,,,,,999.5,900,900,925,925,935,930,925,950,934,912.5,899,892.5,895,895,875,860,895,900,925,907.5,925,925,950,950,950,950,950,950,900,900,900,900,900,925,925,900,900,900,925,925,925,900,900,925,950,975,950,950,950,950,950,950,950,995,982.5,995,999,999,995,995,995,995,975,995,995,1000,1052.5,1000,1050,1037.5,1095,1095,1050,1050,1050,1050,1100,1095,1150,1195,1162.5,1147.5,1195,1162.5,1185,1150,1100,1162.5,1195,1200,1195,1237.5,1275,1250,1297.5,1300
"61821","Champaign","IL","Champaign, IL","Champaign",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,897.5,900,935,925,895,895,925,925,925,925,937.5,960,952.5,1025,945,950,975,975,950,950
"85014","Phoenix","AZ","Phoenix, AZ","Maricopa",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,997.5,1000,1075,1079,1072.5,1147.5,1147.5,1145,1112.5,1055,1125,1195,1200,1157.5,1097.5,1095,1131.5,1098,1096,1200,1100,1199,1100,1122.5,1049
"27614","Raleigh","NC","Raleigh, NC","Wake",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1695,1610,1650,1600,1462.5,1550,1550,1692.5,1950,1895,1690,1750,1695,1622.5,1637.5,1800,1800,1700,1500
"21212","Baltimore","MD","Baltimore, MD","Baltimore City",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,1490,1497,1475,1525,1500,1500,1500,1500,1500,1485,1485,1550,1525,1387,1350,1400,1500,1412.5,1347.5,1350,1350,1350
"33770","Largo","FL","Tampa, FL","Pinellas",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1222.5,1345,1395,1400,1400,1400,1500,1399.5,1400,1387.5,1500,1400,1400,1275,1462.5,1400,1400,1350,1400
"78727","Austin","TX","Austin, TX","Travis",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1700,1737.5,1672.5,1672.5,1635,1600,1650,1700,1695,1675,1600,1585,1649,1695,1650,1697.5,1742,1775,1700
"85339","Phoenix","AZ","Phoenix, AZ","Maricopa",529,,,,,,,,,,,1100,1100,1095,1050,1112.5,1137,1100,1085,1075,1075,1050,1050,1050,1050,1050,1075,1095,1095,1095,1099.5,1100,1095,1050,1050,1075,1075,1080,1062,1095,1095,1095,1100,1100,1100,1100,1095,1095,1100,1100,1100,1100,1100,1100,1100,1150,1100,1100,1100,1095,1145,1195,1195,1165,1195,1195,1195,1150,1150,1200,1150,1195,1200,1200,1200,1199,1200,1150,1179,1200,1195,1199.5,1200,1200,1250,1250,1295,1330,1300,1300,1299,1325,1300,1297,1299,1295,1299,1325,1295,1310,1350,1362.5,1370
"77382","The Woodlands","TX","Houston, TX","Montgomery",530,,,,,,,,,,,,,,,,,2050,2000,2150,2000,2000,2197.5,1875,1800,1775,1850,1900,1797.5,1850,1997.5,1995,1900,1800,1800,1950,2150,1950,2050,1995,2195,1995,2100,2100,2125,2100,2200,2200,2145,2100,2100,2150,2250,2100,2100,2100,2172.5,2000,2099,2100,2047.5,2095,2100,2050,2200,2250,2200,2200,2200,2125,2150,2195,2195,2100,2198,2100,2100,2200,2100,2100,2295,1998.5,1950,1925,1975,1945,1945,1945,1950,1962.5,1995,2000,2000,2000,2100,2070,2100,2200,2200,2100,2172.5,2200,2100
"20877","Gaithersburg","MD","Washington, DC","Montgomery",531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2040,2100,1965,2075,1900,1980,2040,1990,1812,2000,1995,1995,2050,1980,1965,1985,2150,2200,2200,2150
"85213","Mesa","AZ","Phoenix, AZ","Maricopa",532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1325,1462.5,1562,1285,1337.5,1450,1485,1400,1462.5,1395,1297,1372.5,1350,1325,1250,1400,1450,1450,1325
"21703","Frederick","MD","Washington, DC","Frederick",533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1597.5,1570,1600,1570,1575,1595,1595,1585,1595,1557.5,1500,1497,1550,1625,1650,1650,1650,1650,1650
"33705","Saint Petersburg","FL","Tampa, FL","Pinellas",534,,,,,,,,,,,950,900,900,925,1075,1000,962.5,1050,1087.5,1050,1050,1050,1025,950,1000,1000,995,1000,1025,1000,995,1000,1100,1000,1000,1000,985,1050,1000,1000,1045,1050,1000,1050,997,995,997.5,997.5,1000,1000,1100,1100,1175,1150,1197.5,1195,1200,1137.5,1100,1100,1204.5,1225,1250,1250,1250,1200,1225,1300,1225,1250,1204.5,1217.5,1250,1300,1250,1200,1150,1100,1200,1200,1200,1100,1200,1237.5,1295,1395,1350,1375,1395,1297.5,1200,1200,1300,1350,1350,1350,1390,1522.5,1550,1570,1538,1490
"62703","Springfield","IL","Springfield, IL","Sangamon",535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777,800,850,825,800,850,875,850,850,850,825,750
"30308","Atlanta","GA","Atlanta, GA","Fulton",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,1279,1233,1300,1425,1429,1467.5,1398.5,1437,1437,1401,1376.5,1328,1335,1329,1260,1292,1405,1439.5
"34652","New Port Richey","FL","Tampa, FL","Pasco",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,995,1000,995,995,1000,1100,1200,1010,999,1000,1025,1025,1000,1000,1000,1100,1100,1000
"85392","Avondale","AZ","Phoenix, AZ","Maricopa",538,,,,,,,,,,,1012.5,1000,1062.5,1050,1050,1050,1025,1075,1050,1025,1010,995,1025,1000,1000,1082.5,1095,1112.5,1100,1075,1095,1062.5,1062.5,1075,1050,1050,1050,1075,1095,1095,1060,1075,1075,1095,1095,1095,1075,1075,1050,1070,1095,1095,1100,1125,1100,1100,1100,1095,1095,1100,1150,1197.5,1185,1162.5,1200,1155,1195,1195,1185,1200,1205,1195,1197.5,1225,1200,1220,1200,1195,1195,1200,1195,1150,1225,1250,1250,1300,1295,1298,1295,1295,1280,1262.5,1297.5,1295,1260,1295,1300,1300,1347.5,1350,1350,1323
"20901","Silver Spring","MD","Washington, DC","Montgomery",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2150,2162.5,2195,2225,2362.5,2275,2175,2175,2175,1995,2100,2200,2225,2297.5,2198,2300,2300,2300
